Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 
2603      0 1 2h 1 ACh 0 0 BFh 1 0 AEh 1  ACh ACh 1  2h 0  0  2h 1  1  
2604      0 1 2h 0 1Ch 1 1 BFh 0 1 B4h 0  ACh ACh 0  0h 1  1  0h 1  1  
2605      1 1 0h 1 1Ch 0 0 8Ch 1 0 B4h 1  E4h E4h 1  0h 0  0  0h 0  1  
2606      1 1 0h 0 ACh 1 1 8Ch 0 1 89h 0  E4h E4h 0  1h 1  1  1h 0  1  
2607      0 1 1h 1 ACh 0 0 94h 1 0 89h 1  ACh ACh 1  1h 0  0  1h 0  1  
2608      1 1 1h 0 E4h 1 1 94h 0 1 97h 0  ACh ACh 0  0h 1  1  0h 1  1  
2609      0 1 3h 1 E4h 0 0 CAh 1 0 97h 1  ACh ACh 1  0h 0  0  0h 0  1  
2610      1 1 3h 0 54h 1 1 CAh 0 1 D2h 0  ACh ACh 0  0h 1  1  0h 0  1  
2611      0 1 3h 1 54h 0 0 AAh 1 0 D2h 1  ACh ACh 1  0h 0  0  0h 0  1  
2612      1 1 3h 0 54h 1 1 AAh 0 1 B9h 0  ACh ACh 0  0h 1  1  0h 0  1  
2613      1 1 3h 1 54h 0 0 68h 1 0 B9h 1  E4h E4h 1  0h 0  0  0h 0  1  
2614      0 1 3h 0 54h 1 1 68h 0 1 5Dh 0  E4h E4h 0  1h 1  1  1h 0  1  
2615      1 1 2h 1 54h 0 0 7Ch 1 0 5Dh 1  ACh ACh 1  1h 0  0  1h 0  1  
2616      1 1 2h 0 1Ch 1 1 7Ch 0 1 74h 0  ACh ACh 0  0h 1  1  0h 1  1  
2617      1 1 1h 1 1Ch 0 0 68h 1 0 74h 1  54h 54h 1  0h 0  0  0h 0  1  
2618      1 1 1h 0 E4h 1 1 68h 0 1 5Fh 0  54h 54h 0  3h 1  1  3h 0  1  
2619      1 1 2h 1 E4h 0 0 71h 1 0 5Fh 1  54h 54h 1  3h 0  0  3h 1  1  
2620      0 1 2h 0 1Ch 1 1 71h 0 1 76h 0  54h 54h 0  3h 1  1  3h 0  1  
2621      1 1 2h 1 1Ch 0 0 7Fh 1 0 76h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2622      0 1 2h 0 1Ch 1 1 7Fh 0 1 79h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2623      0 1 1h 1 1Ch 0 0 3Eh 1 0 79h 1  54h 54h 1  2h 0  0  2h 1  1  
2624      0 1 1h 0 E4h 1 1 3Eh 0 1 41h 0  54h 54h 0  3h 1  1  3h 1  1  
2625      1 1 0h 1 E4h 0 0 6Fh 1 0 41h 1  54h 54h 1  3h 0  0  3h 1  1  
2626      1 1 0h 0 ACh 1 1 6Fh 0 1 7Ah 0  54h 54h 0  3h 1  1  3h 0  1  
2627      0 1 1h 1 ACh 0 0 C1h 1 0 7Ah 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2628      0 1 1h 0 E4h 1 1 C1h 0 1 BAh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2629      1 1 3h 1 E4h 0 0 A8h 1 0 BAh 1  54h 54h 1  2h 0  0  2h 1  1  
2630      0 1 3h 0 54h 1 1 A8h 0 1 B9h 0  54h 54h 0  3h 1  1  3h 1  1  
2631      1 1 1h 1 54h 0 0 A2h 1 0 B9h 1  ACh ACh 1  3h 0  0  3h 1  1  
2632      1 1 1h 0 E4h 1 1 A2h 0 1 A3h 0  ACh ACh 0  0h 1  1  0h 0  1  
2633      1 1 1h 1 E4h 0 0 BCh 1 0 A3h 1  E4h E4h 1  0h 0  0  0h 0  1  
2634      1 1 1h 0 E4h 1 1 BCh 0 1 C8h 0  E4h E4h 0  1h 1  1  1h 0  1  
2635      0 1 2h 1 E4h 0 0 E1h 1 0 C8h 1  ACh ACh 1  1h 0  0  1h 0  1  
2636      0 1 2h 0 1Ch 1 1 E1h 0 1 DBh 0  ACh ACh 0  0h 1  1  0h 1  1  
2637      1 1 3h 1 1Ch 0 0 B0h 1 0 DBh 1  E4h E4h 1  0h 0  0  0h 0  1  
2638      1 1 3h 0 54h 1 1 B0h 0 1 A8h 0  E4h E4h 0  1h 1  1  1h 0  1  
2639      1 1 1h 1 54h 0 0 63h 1 0 A8h 1  E4h E4h 1  1h 0  0  1h 0  1  
2640      1 1 1h 0 E4h 1 1 63h 0 1 66h 0  E4h E4h 0  1h 1  1  1h 1  1  
2641      0 1 2h 1 E4h 0 0 ADh 1 0 66h 1  ACh ACh 1  1h 0  0  1h 0  1  
2642      0 1 2h 0 1Ch 1 1 ADh 0 1 A8h 0  ACh ACh 0  0h 1  1  0h 1  1  
2643      0 1 3h 1 1Ch 0 0 9Ch 1 0 A8h 1  54h 54h 1  0h 0  0  0h 0  1  
2644      0 1 3h 0 54h 1 1 9Ch 0 1 9Ch 0  54h 54h 0  3h 1  1  3h 0  1  
2645      1 1 0h 1 54h 0 0 49h 1 0 9Ch 1  ACh ACh 1  3h 0  0  3h 1  1  
2646      0 1 0h 0 ACh 1 1 49h 0 1 49h 0  ACh ACh 0  0h 1  1  0h 0  1  
2647      0 1 1h 1 ACh 0 0 7Fh 1 0 49h 1  ACh ACh 1  0h 0  0  0h 0  1  
2648      1 1 1h 0 E4h 1 1 7Fh 0 1 90h 0  ACh ACh 0  0h 1  1  0h 0  1  
2649      0 1 0h 1 E4h 0 0 C1h 1 0 90h 1  54h 54h 1  0h 0  0  0h 0  1  
2650      1 1 0h 0 ACh 1 1 C1h 0 1 BFh 0  54h 54h 0  3h 1  1  3h 0  1  
2651      0 1 3h 1 ACh 0 0 AEh 1 0 BFh 1  ACh ACh 1  3h 0  0  3h 1  1  
2652      1 1 3h 0 54h 1 1 AEh 0 1 A4h 0  ACh ACh 0  0h 1  1  0h 0  1  
2653      1 1 3h 1 54h 0 0 97h 1 0 A4h 1  E4h E4h 1  0h 0  0  0h 0  1  
2654      1 1 3h 0 54h 1 1 97h 0 1 98h 0  E4h E4h 0  1h 1  1  1h 0  1  
2655      0 1 2h 1 54h 0 0 85h 1 0 98h 1  ACh ACh 1  1h 0  0  1h 0  1  
2656      1 1 2h 0 1Ch 1 1 85h 0 1 8Ah 0  ACh ACh 0  0h 1  1  0h 1  1  
2657      0 1 3h 1 1Ch 0 0 71h 1 0 8Ah 1  ACh ACh 1  0h 0  0  0h 0  1  
2658      0 1 3h 0 54h 1 1 71h 0 1 5Eh 0  ACh ACh 0  0h 1  1  0h 0  1  
2659      1 1 3h 1 54h 0 0 57h 1 0 5Eh 1  ACh ACh 1  0h 0  0  0h 0  1  
2660      0 1 3h 0 54h 1 1 57h 0 1 50h 0  ACh ACh 0  0h 1  1  0h 0  1  
2661      1 1 1h 1 54h 0 0 56h 1 0 50h 1  54h 54h 1  0h 0  0  0h 0  1  
2662      0 1 1h 0 E4h 1 1 56h 0 1 50h 0  54h 54h 0  3h 1  1  3h 0  1  
2663      1 1 1h 1 E4h 0 0 82h 1 0 50h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2664      1 1 1h 0 E4h 1 1 82h 0 1 79h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2665      0 1 1h 1 E4h 0 0 B6h 1 0 79h 1  54h 54h 1  2h 0  0  2h 1  1  
2666      1 1 1h 0 E4h 1 1 B6h 0 1 C2h 0  54h 54h 0  3h 1  1  3h 1  1  
2667      1 1 3h 1 E4h 0 0 CFh 1 0 C2h 1  54h 54h 1  3h 0  0  3h 1  1  
2668      0 1 3h 0 54h 1 1 CFh 0 1 D0h 0  54h 54h 0  3h 1  1  3h 0  1  
2669      1 1 2h 1 54h 0 0 B3h 1 0 D0h 1  ACh ACh 1  3h 0  0  3h 1  1  
2670      1 1 2h 0 1Ch 1 1 B3h 0 1 B6h 0  ACh ACh 0  0h 1  1  0h 0  1  
2671      1 1 1h 1 1Ch 0 0 85h 1 0 B6h 1  E4h E4h 1  0h 0  0  0h 0  1  
2672      0 1 1h 0 E4h 1 1 85h 0 1 7Bh 0  E4h E4h 0  1h 1  1  1h 0  1  
2673      1 1 2h 1 E4h 0 0 9Ch 1 0 7Bh 1  ACh ACh 1  1h 0  0  1h 0  1  
2674      0 1 2h 0 1Ch 1 1 9Ch 0 1 A6h 0  ACh ACh 0  0h 1  1  0h 1  1  
2675      0 1 1h 1 1Ch 0 0 9Ch 1 0 A6h 1  54h 54h 1  0h 0  0  0h 0  1  
2676      0 1 1h 0 E4h 1 1 9Ch 0 1 9Dh 0  54h 54h 0  3h 1  1  3h 0  1  
2677      0 1 0h 1 E4h 0 0 7Ah 1 0 9Dh 1  ACh ACh 1  3h 0  0  3h 1  1  
2678      1 1 0h 0 ACh 1 1 7Ah 0 1 78h 0  ACh ACh 0  0h 1  1  0h 0  1  
2679      1 1 0h 1 ACh 0 0 AEh 1 0 78h 1  ACh ACh 1  0h 0  0  0h 0  1  
2680      1 1 0h 0 ACh 1 1 AEh 0 1 ADh 0  ACh ACh 0  0h 1  1  0h 0  1  
2681      0 1 2h 1 ACh 0 0 BFh 1 0 ADh 1  54h 54h 1  0h 0  0  0h 0  1  
2682      1 1 2h 0 1Ch 1 1 BFh 0 1 C6h 0  54h 54h 0  3h 1  1  3h 0  1  
2683      1 1 3h 1 1Ch 0 0 7Bh 1 0 C6h 1  ACh ACh 1  3h 0  0  3h 1  1  
2684      0 1 3h 0 54h 1 1 7Bh 0 1 78h 0  ACh ACh 0  0h 1  1  0h 0  1  
2685      1 1 2h 1 54h 0 0 74h 1 0 78h 1  E4h E4h 1  0h 0  0  0h 0  1  
2686      0 1 2h 0 1Ch 1 1 74h 0 1 69h 0  E4h E4h 0  1h 1  1  1h 0  1  
2687      0 1 1h 1 1Ch 0 0 60h 1 0 69h 1  54h 54h 1  1h 0  0  1h 0  1  
2688      0 1 1h 0 E4h 1 1 60h 0 1 62h 0  54h 54h 0  3h 1  1  3h 1  1  
2689      1 1 0h 1 E4h 0 0 7Dh 1 0 62h 1  54h 54h 1  3h 0  0  3h 1  1  
2690      1 1 0h 0 ACh 1 1 7Dh 0 1 79h 0  54h 54h 0  3h 1  1  3h 0  1  
2691      1 1 1h 1 ACh 0 0 9Fh 1 0 79h 1  54h 54h 1  3h 0  0  3h 1  1  
2692      0 1 1h 0 E4h 1 1 9Fh 0 1 A3h 0  54h 54h 0  3h 1  1  3h 0  1  
2693      0 1 2h 1 E4h 0 0 B3h 1 0 A3h 1  54h 54h 1  3h 0  0  3h 1  1  
2694      0 1 2h 0 1Ch 1 1 B3h 0 1 B5h 0  54h 54h 0  3h 1  1  3h 0  1  
2695      0 1 0h 1 1Ch 0 0 91h 1 0 B5h 1  ACh ACh 1  3h 0  0  3h 1  1  
2696      0 1 0h 0 ACh 1 1 91h 0 1 94h 0  ACh ACh 0  0h 1  1  0h 0  1  
2697      0 1 0h 1 ACh 0 0 94h 1 0 94h 1  E4h E4h 1  0h 0  0  0h 0  1  
2698      0 1 0h 0 ACh 1 1 94h 0 1 8Bh 0  E4h E4h 0  1h 1  1  1h 0  1  
2699      1 1 0h 1 ACh 0 0 B4h 1 0 8Bh 1  ACh ACh 1  1h 0  0  1h 0  1  
2700      1 1 0h 0 ACh 1 1 B4h 0 1 C4h 0  ACh ACh 0  0h 1  1  0h 1  1  
2701      0 1 1h 1 ACh 0 0 BAh 1 0 C4h 1  ACh ACh 1  0h 0  0  0h 0  1  
2702      1 1 1h 0 E4h 1 1 BAh 0 1 B9h 0  ACh ACh 0  0h 1  1  0h 0  1  
2703      0 1 3h 1 E4h 0 0 B1h 1 0 B9h 1  E4h E4h 1  0h 0  0  0h 0  1  
2704      1 1 3h 0 54h 1 1 B1h 0 1 B3h 0  E4h E4h 0  1h 1  1  1h 0  1  
2705      0 1 3h 1 54h 0 0 B9h 1 0 B3h 1  ACh ACh 1  1h 0  0  1h 0  1  
2706      1 1 3h 0 54h 1 1 B9h 0 1 B0h 0  ACh ACh 0  0h 1  1  0h 1  1  
2707      1 1 3h 1 54h 0 0 85h 1 0 B0h 1  E4h E4h 1  0h 0  0  0h 0  1  
2708      1 1 3h 0 54h 1 1 85h 0 1 8Ch 0  E4h E4h 0  1h 1  1  1h 0  1  
2709      1 1 2h 1 54h 0 0 7Ch 1 0 8Ch 1  ACh ACh 1  1h 0  0  1h 0  1  
2710      0 1 2h 0 1Ch 1 1 7Ch 0 1 9Bh 0  ACh ACh 0  0h 1  1  0h 1  1  
2711      0 1 2h 1 1Ch 0 0 68h 1 0 9Bh 1  ACh ACh 1  0h 0  0  0h 0  1  
2712      0 1 2h 0 1Ch 1 1 68h 0 1 6Dh 0  ACh ACh 0  0h 1  1  0h 0  1  
2713      0 1 0h 1 1Ch 0 0 35h 1 0 6Dh 1  ACh ACh 1  0h 0  0  0h 0  1  
2714      1 1 0h 0 ACh 1 1 35h 0 1 28h 0  ACh ACh 0  0h 1  1  0h 0  1  
2715      0 1 0h 1 ACh 0 0 5Bh 1 0 28h 1  54h 54h 1  0h 0  0  0h 0  1  
2716      1 1 0h 0 ACh 1 1 5Bh 0 1 56h 0  54h 54h 0  3h 1  1  3h 0  1  
2717      1 1 3h 1 ACh 0 0 8Eh 1 0 56h 1  E4h E4h 1  3h 0  0  3h 1  1  
2718      1 1 3h 0 54h 1 1 8Eh 0 1 90h 0  E4h E4h 0  1h 1  1  1h 0  1  
2719      1 1 2h 1 54h 0 0 77h 1 0 90h 1  54h 54h 1  1h 0  0  1h 0  1  
2720      1 1 2h 0 1Ch 1 1 77h 0 1 77h 0  54h 54h 0  3h 1  1  3h 1  1  
2721      1 1 2h 1 1Ch 0 0 52h 1 0 77h 1  ACh ACh 1  3h 0  0  3h 1  1  
2722      1 1 2h 0 1Ch 1 1 52h 0 1 4Eh 0  ACh ACh 0  0h 1  1  0h 0  1  
2723      0 1 2h 1 1Ch 0 0 4Fh 1 0 4Eh 1  54h 54h 1  0h 0  0  0h 0  1  
2724      0 1 2h 0 1Ch 1 1 4Fh 0 1 4Ch 0  54h 54h 0  3h 1  1  3h 0  1  
2725      0 1 3h 1 1Ch 0 0 41h 1 0 4Ch 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2726      0 1 3h 0 54h 1 1 41h 0 1 44h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2727      1 1 0h 1 54h 0 0 3Ah 1 0 44h 1  54h 54h 1  2h 0  0  2h 1  1  
2728      1 1 0h 0 ACh 1 1 3Ah 0 1 33h 0  54h 54h 0  3h 1  1  3h 1  1  
2729      0 1 1h 1 ACh 0 0 60h 1 0 33h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2730      0 1 1h 0 E4h 1 1 60h 0 1 5Bh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2731      1 1 3h 1 E4h 0 0 9Ah 1 0 5Bh 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
2732      1 1 3h 0 54h 1 1 9Ah 0 1 9Ah 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
2733      1 1 1h 1 54h 0 0 93h 1 0 9Ah 1  54h 54h 1  2h 0  0  2h 1  1  
2734      1 1 1h 0 E4h 1 1 93h 0 1 97h 0  54h 54h 0  3h 1  1  3h 1  1  
2735      0 1 2h 1 E4h 0 0 9Fh 1 0 97h 1  ACh ACh 1  3h 0  0  3h 1  1  
2736      1 1 2h 0 1Ch 1 1 9Fh 0 1 ABh 0  ACh ACh 0  0h 1  1  0h 0  1  
2737      0 1 3h 1 1Ch 0 0 A5h 1 0 ABh 1  ACh ACh 1  0h 0  0  0h 0  1  
2738      1 1 3h 0 54h 1 1 A5h 0 1 AFh 0  ACh ACh 0  0h 1  1  0h 0  1  
2739      1 1 3h 1 54h 0 0 71h 1 0 AFh 1  E4h E4h 1  0h 0  0  0h 0  1  
2740      1 1 3h 0 54h 1 1 71h 0 1 66h 0  E4h E4h 0  1h 1  1  1h 0  1  
2741      0 1 2h 1 54h 0 0 65h 1 0 66h 1  ACh ACh 1  1h 0  0  1h 0  1  
2742      1 1 2h 0 1Ch 1 1 65h 0 1 61h 0  ACh ACh 0  0h 1  1  0h 1  1  
2743      0 1 3h 1 1Ch 0 0 62h 1 0 61h 1  54h 54h 1  0h 0  0  0h 0  1  
2744      1 1 3h 0 54h 1 1 62h 0 1 51h 0  54h 54h 0  3h 1  1  3h 0  1  
2745      0 1 3h 1 54h 0 0 3Bh 1 0 51h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2746      1 1 3h 0 54h 1 1 3Bh 0 1 36h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2747      0 1 3h 1 54h 0 0 56h 1 0 36h 1  54h 54h 1  2h 0  0  2h 1  1  
2748      0 1 3h 0 54h 1 1 56h 0 1 50h 0  54h 54h 0  3h 1  1  3h 1  1  
2749      0 1 3h 1 54h 0 0 56h 1 0 50h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2750      0 1 3h 0 54h 1 1 56h 0 1 57h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2751      1 1 0h 1 54h 0 0 51h 1 0 57h 1  54h 54h 1  2h 0  0  2h 1  1  
2752      1 1 0h 0 ACh 1 1 51h 0 1 45h 0  54h 54h 0  3h 1  1  3h 1  1  
2753      1 1 1h 1 ACh 0 0 77h 1 0 45h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2754      0 1 1h 0 E4h 1 1 77h 0 1 7Bh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2755      1 1 2h 1 E4h 0 0 AAh 1 0 7Bh 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
2756      1 1 2h 0 1Ch 1 1 AAh 0 1 98h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
2757      0 1 1h 1 1Ch 0 0 8Eh 1 0 98h 1  54h 54h 1  2h 0  0  2h 1  1  
2758      1 1 1h 0 E4h 1 1 8Eh 0 1 9Ch 0  54h 54h 0  3h 1  1  3h 1  1  
2759      0 1 3h 1 E4h 0 0 89h 1 0 9Ch 1  ACh ACh 1  3h 0  0  3h 1  1  
2760      1 1 3h 0 54h 1 1 89h 0 1 8Bh 0  ACh ACh 0  0h 1  1  0h 0  1  
2761      1 1 3h 1 54h 0 0 B0h 1 0 8Bh 1  ACh ACh 1  0h 0  0  0h 0  1  
2762      0 1 3h 0 54h 1 1 B0h 0 1 92h 0  ACh ACh 0  0h 1  1  0h 0  1  
2763      1 1 2h 1 54h 0 0 82h 1 0 92h 1  ACh ACh 1  0h 0  0  0h 0  1  
2764      0 1 2h 0 1Ch 1 1 82h 0 1 7Ah 0  ACh ACh 0  0h 1  1  0h 0  1  
2765      1 1 1h 1 1Ch 0 0 4Fh 1 0 7Ah 1  ACh ACh 1  0h 0  0  0h 0  1  
2766      1 1 1h 0 E4h 1 1 4Fh 0 1 68h 0  ACh ACh 0  0h 1  1  0h 0  1  
2767      0 1 1h 1 E4h 0 0 8Eh 1 0 68h 1  54h 54h 1  0h 0  0  0h 0  1  
2768      1 1 1h 0 E4h 1 1 8Eh 0 1 A7h 0  54h 54h 0  3h 1  1  3h 0  1  
2769      1 1 3h 1 E4h 0 0 BBh 1 0 A7h 1  54h 54h 1  3h 0  0  3h 1  1  
2770      0 1 3h 0 54h 1 1 BBh 0 1 BAh 0  54h 54h 0  3h 1  1  3h 0  1  
2771      1 1 2h 1 54h 0 0 9Eh 1 0 BAh 1  ACh ACh 1  3h 0  0  3h 1  1  
2772      1 1 2h 0 1Ch 1 1 9Eh 0 1 95h 0  ACh ACh 0  0h 1  1  0h 0  1  
2773      1 1 1h 1 1Ch 0 0 5Dh 1 0 95h 1  E4h E4h 1  0h 0  0  0h 0  1  
2774      1 1 1h 0 E4h 1 1 5Dh 0 1 61h 0  E4h E4h 0  1h 1  1  1h 0  1  
2775      1 1 2h 1 E4h 0 0 9Ch 1 0 61h 1  ACh ACh 1  1h 0  0  1h 0  1  
2776      0 1 2h 0 1Ch 1 1 9Ch 0 1 9Ch 0  ACh ACh 0  0h 1  1  0h 1  1  
2777      1 1 2h 1 1Ch 0 0 9Ch 1 0 9Ch 1  54h 54h 1  0h 0  0  0h 0  1  
2778      0 1 2h 0 1Ch 1 1 9Ch 0 1 A0h 0  54h 54h 0  3h 1  1  3h 0  1  
2779      1 1 1h 1 1Ch 0 0 3Eh 1 0 A0h 1  ACh ACh 1  3h 0  0  3h 1  1  
2780      1 1 1h 0 E4h 1 1 3Eh 0 1 3Ah 0  ACh ACh 0  0h 1  1  0h 0  1  
2781      1 1 1h 1 E4h 0 0 6Fh 1 0 3Ah 1  E4h E4h 1  0h 0  0  0h 0  1  
2782      1 1 1h 0 E4h 1 1 6Fh 0 1 6Ah 0  E4h E4h 0  1h 1  1  1h 0  1  
2783      0 1 2h 1 E4h 0 0 D2h 1 0 6Ah 1  54h 54h 1  1h 0  0  1h 0  1  
2784      0 1 2h 0 1Ch 1 1 D2h 0 1 D4h 0  54h 54h 0  3h 1  1  3h 1  1  
2785      0 1 3h 1 1Ch 0 0 82h 1 0 D4h 1  54h 54h 1  3h 0  0  3h 1  1  
2786      0 1 3h 0 54h 1 1 82h 0 1 81h 0  54h 54h 0  3h 1  1  3h 0  1  
2787      1 1 0h 1 54h 0 0 58h 1 0 81h 1  ACh ACh 1  3h 0  0  3h 1  1  
2788      1 1 0h 0 ACh 1 1 58h 0 1 4Fh 0  ACh ACh 0  0h 1  1  0h 0  1  
2789      0 1 1h 1 ACh 0 0 9Ch 1 0 4Fh 1  ACh ACh 1  0h 0  0  0h 0  1  
2790      0 1 1h 0 E4h 1 1 9Ch 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 0  1  
2791      0 1 3h 1 E4h 0 0 C1h 1 0 A1h 1  54h 54h 1  0h 0  0  0h 0  1  
2792      1 1 3h 0 54h 1 1 C1h 0 1 C2h 0  54h 54h 0  3h 1  1  3h 0  1  
2793      1 1 0h 1 54h 0 0 93h 1 0 C2h 1  ACh ACh 1  3h 0  0  3h 1  1  
2794      0 1 0h 0 ACh 1 1 93h 0 1 90h 0  ACh ACh 0  0h 1  1  0h 0  1  
2795      0 1 2h 1 ACh 0 0 8Eh 1 0 90h 1  E4h E4h 1  0h 0  0  0h 0  1  
2796      0 1 2h 0 1Ch 1 1 8Eh 0 1 A3h 0  E4h E4h 0  1h 1  1  1h 0  1  
2797      0 1 0h 1 1Ch 0 0 8Eh 1 0 A3h 1  ACh ACh 1  1h 0  0  1h 0  1  
2798      0 1 0h 0 ACh 1 1 8Eh 0 1 8Ah 0  ACh ACh 0  0h 1  1  0h 1  1  
2799      0 1 0h 1 ACh 0 0 86h 1 0 8Ah 1  E4h E4h 1  0h 0  0  0h 0  1  
2800      0 1 0h 0 ACh 1 1 86h 0 1 84h 0  E4h E4h 0  1h 1  1  1h 0  1  
2801      1 1 0h 1 ACh 0 0 9Dh 1 0 84h 1  ACh ACh 1  1h 0  0  1h 0  1  
2802      0 1 0h 0 ACh 1 1 9Dh 0 1 96h 0  ACh ACh 0  0h 1  1  0h 1  1  
2803      0 1 1h 1 ACh 0 0 AEh 1 0 96h 1  ACh ACh 1  0h 0  0  0h 0  1  
2804      1 1 1h 0 E4h 1 1 AEh 0 1 A8h 0  ACh ACh 0  0h 1  1  0h 0  1  
2805      0 1 0h 1 E4h 0 0 B1h 1 0 A8h 1  ACh ACh 1  0h 0  0  0h 0  1  
2806      1 1 0h 0 ACh 1 1 B1h 0 1 BDh 0  ACh ACh 0  0h 1  1  0h 0  1  
2807      1 1 3h 1 ACh 0 0 D3h 1 0 BDh 1  E4h E4h 1  0h 0  0  0h 0  1  
2808      0 1 3h 0 54h 1 1 D3h 0 1 CCh 0  E4h E4h 0  1h 1  1  1h 0  1  
2809      1 1 2h 1 54h 0 0 A8h 1 0 CCh 1  E4h E4h 1  1h 0  0  1h 0  1  
2810      0 1 2h 0 1Ch 1 1 A8h 0 1 A4h 0  E4h E4h 0  1h 1  1  1h 1  1  
2811      1 1 1h 1 1Ch 0 0 74h 1 0 A4h 1  E4h E4h 1  1h 0  0  1h 0  1  
2812      1 1 1h 0 E4h 1 1 74h 0 1 6Ah 0  E4h E4h 0  1h 1  1  1h 1  1  
2813      1 1 1h 1 E4h 0 0 97h 1 0 6Ah 1  ACh ACh 1  1h 0  0  1h 0  1  
2814      0 1 1h 0 E4h 1 1 97h 0 1 9Eh 0  ACh ACh 0  0h 1  1  0h 1  1  
2815      1 1 2h 1 E4h 0 0 CDh 1 0 9Eh 1  54h 54h 1  0h 0  0  0h 0  1  
2816      1 1 2h 0 1Ch 1 1 CDh 0 1 CEh 0  54h 54h 0  3h 1  1  3h 0  1  
2817      0 1 1h 1 1Ch 0 0 8Eh 1 0 CEh 1  ACh ACh 1  3h 0  0  3h 1  1  
2818      1 1 1h 0 E4h 1 1 8Eh 0 1 91h 0  ACh ACh 0  0h 1  1  0h 0  1  
2819      1 1 3h 1 E4h 0 0 83h 1 0 91h 1  E4h E4h 1  0h 0  0  0h 0  1  
2820      1 1 3h 0 54h 1 1 83h 0 1 82h 0  E4h E4h 0  1h 1  1  1h 0  1  
2821      1 1 2h 1 54h 0 0 BBh 1 0 82h 1  ACh ACh 1  1h 0  0  1h 0  1  
2822      0 1 2h 0 1Ch 1 1 BBh 0 1 C7h 0  ACh ACh 0  0h 1  1  0h 1  1  
2823      1 1 2h 1 1Ch 0 0 71h 1 0 C7h 1  ACh ACh 1  0h 0  0  0h 0  1  
2824      1 1 2h 0 1Ch 1 1 71h 0 1 5Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
2825      0 1 1h 1 1Ch 0 0 38h 1 0 5Ch 1  E4h E4h 1  0h 0  0  0h 0  1  
2826      0 1 1h 0 E4h 1 1 38h 0 1 35h 0  E4h E4h 0  1h 1  1  1h 0  1  
2827      0 1 3h 1 E4h 0 0 88h 1 0 35h 1  54h 54h 1  1h 0  0  1h 0  1  
2828      0 1 3h 0 54h 1 1 88h 0 1 7Ch 0  54h 54h 0  3h 1  1  3h 1  1  
2829      1 1 0h 1 54h 0 0 8Ah 1 0 7Ch 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
2830      0 1 0h 0 ACh 1 1 8Ah 0 1 90h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
2831      0 1 1h 1 ACh 0 0 74h 1 0 90h 1  54h 54h 1  2h 0  0  2h 1  1  
