Signal Legend:

Key        Signal Name
1320      1 0 1 0 0 1 1 2h 0 54h 
1321      0 1 0 1 0 1 0 2h 1 1Ch 
1322      1 1 1 1 0 1 0 2h 0 1Ch 
1323      0 1 0 1 1 1 1 3h 0 1Ch 
1324      1 1 1 1 1 1 0 3h 1 54h 
1325      0 1 0 1 1 1 1 3h 0 54h 
1326      1 1 1 1 1 1 0 3h 1 54h 
1327      1 1 1 1 1 1 1 3h 0 54h 
1328      1 1 1 1 1 1 0 3h 1 54h 
1329      1 1 1 1 0 1 1 2h 0 54h 
1330      0 1 0 1 0 1 0 2h 1 1Ch 
1331      0 1 0 1 0 1 1 2h 0 1Ch 
1332      1 1 1 1 0 1 0 2h 1 1Ch 
1333      1 1 1 1 0 0 1 0h 0 1Ch 
1334      1 1 1 1 0 0 0 0h 1 ACh 
1335      0 1 0 1 0 1 1 2h 0 ACh 
1336      0 1 0 1 0 1 0 2h 1 1Ch 
1337      1 1 1 1 1 1 1 3h 0 1Ch 
1338      0 1 0 1 1 1 0 3h 1 54h 
1339      0 1 0 1 1 0 1 1h 0 54h 
1340      1 1 1 1 1 0 0 1h 1 E4h 
1341      1 1 1 1 0 0 1 0h 0 E4h 
1342      0 1 0 1 0 0 0 0h 1 ACh 
1343      1 1 1 1 0 1 1 2h 0 ACh 
1344      1 1 1 1 0 1 0 2h 1 1Ch 
1345      0 1 0 1 1 0 1 1h 0 1Ch 
1346      1 1 1 1 1 0 0 1h 1 E4h 
1347      0 1 0 1 1 1 1 3h 0 E4h 
1348      1 1 1 1 1 1 0 3h 1 54h 
1349      1 1 1 1 1 1 1 3h 0 54h 
1350      0 1 0 1 1 1 0 3h 1 54h 
1351      1 1 1 1 0 1 1 2h 0 54h 
1352      1 1 1 1 0 1 0 2h 1 1Ch 
1353      1 1 1 1 1 0 1 1h 0 1Ch 
1354      1 1 1 1 1 0 0 1h 1 E4h 
1355      0 1 0 1 0 1 1 2h 0 E4h 
1356      1 1 1 1 0 1 0 2h 1 1Ch 
1357      0 1 0 1 1 1 1 3h 0 1Ch 
1358      1 1 1 1 1 1 0 3h 1 54h 
1359      1 1 1 1 1 1 1 3h 0 54h 
1360      0 1 0 1 1 1 0 3h 1 54h 
1361      1 1 1 1 0 1 1 2h 0 54h 
1362      1 1 1 1 0 1 0 2h 1 1Ch 
1363      1 1 1 1 1 0 1 1h 0 1Ch 
1364      1 1 1 1 1 0 0 1h 1 E4h 
1365      0 1 0 1 0 1 1 2h 0 E4h 
1366      0 1 0 1 0 1 0 2h 1 1Ch 
1367      0 1 0 1 1 1 1 3h 0 1Ch 
1368      0 1 0 1 1 1 0 3h 1 54h 
1369      1 1 1 1 0 0 1 0h 0 54h 
1370      0 1 0 1 0 0 0 0h 1 ACh 
1371      0 1 0 1 1 0 1 1h 0 ACh 
1372      0 1 0 1 1 0 0 1h 1 E4h 
1373      0 1 0 1 0 0 1 0h 0 E4h 
1374      0 1 0 1 0 0 0 0h 1 ACh 
1375      1 1 1 1 0 0 1 0h 0 ACh 
1376      1 1 1 1 0 0 0 0h 1 ACh 
1377      0 1 0 1 1 0 1 1h 0 ACh 
1378      0 1 0 1 1 0 0 1h 1 E4h 
1379      0 1 0 1 1 1 1 3h 0 E4h 
1380      0 1 0 1 1 1 0 3h 1 54h 
1381      1 1 1 1 0 0 1 0h 0 54h 
1382      0 1 0 1 0 0 0 0h 1 ACh 
1383      1 1 1 1 1 0 1 1h 0 ACh 
1384      0 1 0 1 1 0 0 1h 1 E4h 
1385      1 1 1 1 1 0 1 1h 0 E4h 
1386      1 1 1 1 1 0 0 1h 1 E4h 
1387      0 1 0 1 1 0 1 1h 0 E4h 
1388      0 1 0 1 1 0 0 1h 1 E4h 
1389      0 1 0 1 1 1 1 3h 0 E4h 
1390      0 1 0 1 1 1 0 3h 1 54h 
1391      1 1 1 1 0 0 1 0h 0 54h 
1392      0 1 0 1 0 0 0 0h 1 ACh 
1393      1 1 1 1 1 0 1 1h 0 ACh 
1394      1 1 1 1 1 0 0 1h 1 E4h 
1395      1 1 1 1 1 0 1 1h 0 E4h 
1396      0 1 0 1 1 0 0 1h 1 E4h 
1397      1 1 1 1 0 1 1 2h 0 E4h 
1398      0 1 0 1 0 1 0 2h 1 1Ch 
1399      0 1 0 1 1 0 1 1h 0 1Ch 
1400      1 1 1 1 1 0 0 1h 1 E4h 
1401      0 1 0 1 0 0 1 0h 0 E4h 
1402      0 1 0 1 0 0 0 0h 1 ACh 
1403      1 1 1 1 1 1 1 3h 0 ACh 
1404      1 1 1 1 1 1 0 3h 1 54h 
1405      0 1 0 1 1 0 1 1h 0 54h 
1406      1 1 1 1 1 0 0 1h 1 E4h 
1407      1 1 1 1 1 1 1 3h 0 E4h 
1408      0 1 0 1 1 1 0 3h 1 54h 
1409      1 1 1 1 0 1 1 2h 0 54h 
1410      0 1 0 1 0 1 0 2h 1 1Ch 
1411      1 1 1 1 1 0 1 1h 0 1Ch 
1412      1 1 1 1 1 0 0 1h 1 E4h 
1413      1 1 1 1 1 0 1 1h 0 E4h 
1414      0 1 0 1 1 0 0 1h 1 E4h 
1415      0 0 0 0 0 1 1 2h 0 E4h 
1416      0 1 0 1 0 1 0 2h 1 1Ch 
1417      1 1 1 1 0 1 0 2h 0 1Ch 
1418      1 1 1 1 0 0 1 0h 0 1Ch 
1419      0 1 0 1 0 0 0 0h 1 ACh 
1420      1 1 1 1 0 1 1 2h 0 ACh 
1421      0 1 0 1 0 1 0 2h 1 1Ch 
1422      1 1 1 1 1 0 1 1h 0 1Ch 
1423      0 1 0 1 1 0 0 1h 1 E4h 
1424      1 1 1 1 1 0 1 1h 0 E4h 
1425      1 1 1 1 1 0 0 1h 1 E4h 
1426      0 1 0 1 1 0 1 1h 0 E4h 
1427      1 1 1 1 1 0 0 1h 1 E4h 
1428      0 1 0 1 1 1 1 3h 0 E4h 
1429      0 1 0 1 1 1 0 3h 1 54h 
1430      0 1 0 1 1 1 1 3h 0 54h 
1431      0 1 0 1 1 1 0 3h 1 54h 
1432      0 1 0 1 0 0 1 0h 0 54h 
1433      1 1 1 1 0 0 0 0h 1 ACh 
1434      0 1 0 1 0 0 1 0h 0 ACh 
1435      0 1 0 1 0 0 0 0h 1 ACh 
1436      0 1 0 1 1 1 1 3h 0 ACh 
1437      0 1 0 1 1 1 0 3h 1 54h 
1438      0 1 0 1 0 0 1 0h 0 54h 
1439      1 1 1 1 0 0 0 0h 1 ACh 
1440      1 1 1 1 0 0 1 0h 0 ACh 
1441      0 1 0 1 0 0 0 0h 1 ACh 
1442      1 1 1 1 0 1 1 2h 0 ACh 
1443      1 1 1 1 0 1 0 2h 1 1Ch 
1444      1 1 1 1 1 0 1 1h 0 1Ch 
1445      0 1 0 1 1 0 0 1h 1 E4h 
1446      1 1 1 1 0 1 1 2h 0 E4h 
1447      0 1 0 1 0 1 0 2h 1 1Ch 
1448      0 1 0 1 1 0 1 1h 0 1Ch 
1449      1 1 1 1 1 0 0 1h 1 E4h 
1450      1 1 1 1 0 0 1 0h 0 E4h 
1451      1 1 1 1 0 0 0 0h 1 ACh 
1452      1 1 1 1 0 1 1 2h 0 ACh 
1453      0 1 0 1 0 1 0 2h 1 1Ch 
1454      0 1 0 1 0 1 1 2h 0 1Ch 
1455      0 1 0 1 0 1 0 2h 1 1Ch 
1456      1 1 1 1 0 0 1 0h 0 1Ch 
1457      0 1 0 1 0 0 0 0h 1 ACh 
1458      1 1 1 1 1 0 1 1h 0 ACh 
1459      0 1 0 1 1 0 0 1h 1 E4h 
1460      0 1 0 1 1 0 1 1h 0 E4h 
1461      1 1 1 1 1 0 0 1h 1 E4h 
1462      0 1 0 1 0 0 1 0h 0 E4h 
1463      0 1 0 1 0 0 0 0h 1 ACh 
1464      1 1 1 1 1 1 1 3h 0 ACh 
1465      0 1 0 1 1 1 0 3h 1 54h 
1466      0 1 0 1 1 0 1 1h 0 54h 
1467      1 1 1 1 1 0 0 1h 1 E4h 
1468      1 1 1 1 0 0 1 0h 0 E4h 
1469      0 1 0 1 0 0 0 0h 1 ACh 
1470      0 1 0 1 0 1 1 2h 0 ACh 
1471      0 1 0 1 0 1 0 2h 1 1Ch 
1472      1 1 1 1 0 0 1 0h 0 1Ch 
1473      1 1 1 1 0 0 0 0h 1 ACh 
1474      0 1 0 1 1 0 1 1h 0 ACh 
1475      1 1 1 1 1 0 0 1h 1 E4h 
1476      0 1 0 1 1 1 1 3h 0 E4h 
1477      0 1 0 1 1 1 0 3h 1 54h 
1478      1 1 1 1 1 1 1 3h 0 54h 
1479      1 1 1 1 1 1 0 3h 1 54h 
1480      0 1 0 1 1 0 1 1h 0 54h 
1481      1 1 1 1 1 0 0 1h 1 E4h 
1482      1 1 1 1 1 1 1 3h 0 E4h 
1483      1 1 1 1 1 1 0 3h 1 54h 
1484      1 1 1 1 0 1 1 2h 0 54h 
1485      0 1 0 1 0 1 0 2h 1 1Ch 
1486      1 1 1 1 0 1 1 2h 0 1Ch 
1487      1 1 1 1 0 1 0 2h 1 1Ch 
1488      0 1 0 1 1 0 1 1h 0 1Ch 
1489      0 1 0 1 1 0 0 1h 1 E4h 
1490      0 1 0 1 1 1 1 3h 0 E4h 
1491      0 1 0 1 1 1 0 3h 1 54h 
1492      0 1 0 1 0 0 1 0h 0 54h 
1493      0 1 0 1 0 0 0 0h 1 ACh 
1494      0 1 0 1 0 0 1 0h 0 ACh 
1495      0 1 0 1 0 0 0 0h 1 ACh 
1496      1 1 1 1 0 0 1 0h 0 ACh 
1497      0 1 0 1 0 0 0 0h 1 ACh 
1498      1 1 1 1 1 0 1 1h 0 ACh 
1499      1 1 1 1 1 0 0 1h 1 E4h 
1500      1 1 1 1 1 0 1 1h 0 E4h 
1501      1 1 1 1 1 0 0 1h 1 E4h 
1502      0 1 0 1 0 1 1 2h 0 E4h 
1503      0 1 0 1 0 1 0 2h 1 1Ch 
1504      1 1 1 1 1 1 1 3h 0 1Ch 
1505      0 1 0 1 1 1 0 3h 1 54h 
1506      0 1 0 1 1 0 1 1h 0 54h 
1507      1 1 1 1 1 0 0 1h 1 E4h 
1508      0 1 0 1 0 0 1 0h 0 E4h 
1509      0 1 0 1 0 0 0 0h 1 ACh 
1510      0 1 0 1 1 1 1 3h 0 ACh 
1511      1 1 1 1 1 1 0 3h 1 54h 
1512      0 1 0 1 0 0 1 0h 0 54h 
1513      1 1 1 1 0 0 0 0h 1 ACh 
1514      0 1 0 1 1 1 1 3h 0 ACh 
1515      0 1 0 1 1 1 0 3h 1 54h 
1516      0 1 0 1 1 1 1 3h 0 54h 
1517      1 1 1 1 1 1 0 3h 1 54h 
1518      1 1 1 1 0 0 1 0h 0 54h 
1519      0 1 0 1 0 0 0 0h 1 ACh 
1520      0 1 0 1 0 1 1 2h 0 ACh 
1521      0 1 0 1 0 1 0 2h 1 1Ch 
1522      0 1 0 1 0 0 1 0h 0 1Ch 
1523      0 1 0 1 0 0 0 0h 1 ACh 
1524      1 1 1 1 0 0 1 0h 0 ACh 
1525      0 1 0 1 0 0 0 0h 1 ACh 
1526      1 1 1 1 1 0 1 1h 0 ACh 
1527      0 1 0 1 1 0 0 1h 1 E4h 
1528      1 1 1 1 1 0 1 1h 0 E4h 
1529      0 1 0 1 1 0 0 1h 1 E4h 
1530      1 1 1 1 1 0 1 1h 0 E4h 
1531      1 1 1 1 1 0 0 1h 1 E4h 
1532      0 1 0 1 1 0 1 1h 0 E4h 
1533      0 1 0 1 1 0 0 1h 1 E4h 
1534      0 1 0 1 1 1 1 3h 0 E4h 
1535      0 1 0 1 1 1 0 3h 1 54h 
1536      0 1 0 1 0 0 1 0h 0 54h 
1537      0 1 0 1 0 0 0 0h 1 ACh 
1538      1 1 1 1 0 0 1 0h 0 ACh 
1539      1 1 1 1 0 0 0 0h 1 ACh 
1540      0 1 0 1 1 0 1 1h 0 ACh 
1541      1 1 1 1 1 0 0 1h 1 E4h 
1542      1 1 1 1 1 1 1 3h 0 E4h 
1543      0 1 0 1 1 1 0 3h 1 54h 
1544      1 1 1 1 0 1 1 2h 0 54h 
1545      1 1 1 1 0 1 0 2h 1 1Ch 
1546      1 1 1 1 1 0 1 1h 0 1Ch 
1547      0 1 0 1 1 0 0 1h 1 E4h 
1548      1 1 1 1 0 1 1 2h 0 E4h 
1549      1 1 1 1 0 1 0 2h 1 1Ch 
1550      0 1 0 1 1 0 1 1h 0 1Ch 
1551      0 1 0 1 1 0 0 1h 1 E4h 
1552      1 1 1 1 1 1 1 3h 0 E4h 
1553      0 1 0 1 1 1 0 3h 1 54h 
1554      1 1 1 1 1 0 1 1h 0 54h 
1555      1 1 1 1 1 0 0 1h 1 E4h 
1556      1 1 1 1 1 0 1 1h 0 E4h 
1557      1 1 1 1 1 0 0 1h 1 E4h 
1558      1 1 1 1 0 1 1 2h 0 E4h 
1559      0 1 0 1 0 1 0 2h 1 1Ch 
1560      0 1 0 1 0 1 1 2h 0 1Ch 
1561      1 1 1 1 0 1 0 2h 1 1Ch 
1562      1 1 1 1 0 0 1 0h 0 1Ch 
1563      0 1 0 1 0 0 0 0h 1 ACh 
1564      0 1 0 1 0 1 1 2h 0 ACh 
1565      0 1 0 1 0 1 0 2h 1 1Ch 
1566      1 1 1 1 0 0 1 0h 0 1Ch 
1567      1 1 1 1 0 0 0 0h 1 ACh 
1568      0 1 0 1 1 0 1 1h 0 ACh 
1569      0 1 0 1 1 0 0 1h 1 E4h 
1570      0 1 0 1 1 1 1 3h 0 E4h 
1571      0 1 0 1 1 1 0 3h 1 54h 
1572      0 1 0 1 0 0 1 0h 0 54h 
1573      0 1 0 1 0 0 0 0h 1 ACh 
1574      1 1 1 1 0 0 1 0h 0 ACh 
1575      1 1 1 1 0 0 0 0h 1 ACh 
1576      0 1 0 1 1 0 1 1h 0 ACh 
1577      0 1 0 1 1 0 0 1h 1 E4h 
1578      0 1 0 1 1 1 1 3h 0 E4h 
1579      1 1 1 1 1 1 0 3h 1 54h 
1580      0 1 0 1 0 0 1 0h 0 54h 
1581      0 1 0 1 0 0 0 0h 1 ACh 
1582      1 1 1 1 1 1 1 3h 0 ACh 
1583      0 1 0 1 1 1 0 3h 1 54h 
1584      1 1 1 1 1 0 1 1h 0 54h 
1585      0 1 0 1 1 0 0 1h 1 E4h 
1586      0 1 0 1 1 0 1 1h 0 E4h 
1587      1 1 1 1 1 0 0 1h 1 E4h 
1588      1 1 1 1 0 0 1 0h 0 E4h 
1589      0 1 0 1 0 0 0 0h 1 ACh 
1590      1 1 1 1 0 1 1 2h 0 ACh 
1591      0 1 0 1 0 1 0 2h 1 1Ch 
1592      1 1 1 1 1 0 1 1h 0 1Ch 
1593      1 1 1 1 1 0 0 1h 1 E4h 
1594      1 1 1 1 1 0 1 1h 0 E4h 
1595      1 1 1 1 1 0 0 1h 1 E4h 
1596      0 1 0 1 0 1 1 2h 0 E4h 
1597      1 1 1 1 0 1 0 2h 1 1Ch 
1598      1 1 1 1 1 1 1 3h 0 1Ch 
1599      0 1 0 1 1 1 0 3h 1 54h 
1600      0 1 0 1 0 1 1 2h 0 54h 
1601      0 1 0 1 0 1 0 2h 1 1Ch 
1602      1 1 1 1 0 0 1 0h 0 1Ch 
1603      1 1 1 1 0 0 0 0h 1 ACh 
1604      0 1 0 1 1 0 1 1h 0 ACh 
1605      1 1 1 1 1 0 0 1h 1 E4h 
1606      1 1 1 1 1 1 1 3h 0 E4h 
1607      1 1 1 1 1 1 0 3h 1 54h 
1608      0 1 0 1 0 1 1 2h 0 54h 
1609      0 1 0 1 0 1 0 2h 1 1Ch 
1610      0 1 0 1 1 1 1 3h 0 1Ch 
1611      0 1 0 1 1 1 0 3h 1 54h 
1612      1 1 1 1 0 0 1 0h 0 54h 
1613      1 1 1 1 0 0 0 0h 1 ACh 
1614      0 1 0 1 1 0 1 1h 0 ACh 
1615      0 1 0 1 1 0 0 1h 1 E4h 
1616      1 1 1 1 1 1 1 3h 0 E4h 
1617      0 1 0 1 1 1 0 3h 1 54h 
1618      0 1 0 1 1 0 1 1h 0 54h 
1619      1 1 1 1 1 0 0 1h 1 E4h 
1620      1 1 1 1 0 0 1 0h 0 E4h 
1621      0 1 0 1 0 0 0 0h 1 ACh 
1622      1 1 1 1 0 1 1 2h 0 ACh 
1623      0 1 0 1 0 1 0 2h 1 1Ch 
1624      1 1 1 1 1 0 1 1h 0 1Ch 
1625      0 1 0 1 1 0 0 1h 1 E4h 
1626      0 1 0 1 1 0 1 1h 0 E4h 
1627      0 1 0 1 1 0 0 1h 1 E4h 
1628      1 1 1 1 0 0 1 0h 0 E4h 
1629      1 1 1 1 0 0 0 0h 1 ACh 
1630      1 1 1 1 1 0 1 1h 0 ACh 
1631      1 1 1 1 1 0 0 1h 1 E4h 
1632      0 1 0 1 0 1 1 2h 0 E4h 
1633      0 1 0 1 0 1 0 2h 1 1Ch 
1634      0 1 0 1 1 1 1 3h 0 1Ch 
1635      1 1 1 1 1 1 0 3h 1 54h 
1636      1 1 1 1 0 0 1 0h 0 54h 
1637      1 1 1 1 0 0 0 0h 1 ACh 
1638      1 1 1 1 0 1 1 2h 0 ACh 
1639      0 1 0 1 0 1 0 2h 1 1Ch 
1640      1 1 1 1 0 1 1 2h 0 1Ch 
1641      1 1 1 1 0 1 0 2h 1 1Ch 
1642      0 1 0 1 1 0 1 1h 0 1Ch 
1643      1 1 1 1 1 0 0 1h 1 E4h 
1644      0 1 0 1 1 1 1 3h 0 E4h 
1645      0 1 0 1 1 1 0 3h 1 54h 
1646      0 1 0 1 1 1 1 3h 0 54h 
1647      0 1 0 1 1 1 0 3h 1 54h 
1648      1 1 1 1 0 0 1 0h 0 54h 
1649      0 1 0 1 0 0 0 0h 1 ACh 
1650      0 1 0 1 1 0 1 1h 0 ACh 
1651      1 1 1 1 1 0 0 1h 1 E4h 
1652      1 1 1 1 0 0 1 0h 0 E4h 
1653      1 1 1 1 0 0 0 0h 1 ACh 
1654      0 1 0 1 0 1 1 2h 0 ACh 
1655      1 1 1 1 0 1 0 2h 1 1Ch 
1656      1 1 1 1 1 1 1 3h 0 1Ch 
1657      1 1 1 1 1 1 0 3h 1 54h 
1658      1 1 1 1 0 1 1 2h 0 54h 
1659      0 1 0 1 0 1 0 2h 1 1Ch 
1660      1 1 1 1 0 1 1 2h 0 1Ch 
1661      1 1 1 1 0 1 0 2h 1 1Ch 
1662      1 1 1 1 1 0 1 1h 0 1Ch 
1663      1 1 1 1 1 0 0 1h 1 E4h 
1664      1 1 1 1 0 1 1 2h 0 E4h 
1665      1 1 1 1 0 1 0 2h 1 1Ch 
1666      0 1 0 1 0 1 1 2h 0 1Ch 
1667      1 1 1 1 0 1 0 2h 1 1Ch 
1668      0 1 0 1 1 1 1 3h 0 1Ch 
1669      0 1 0 1 1 1 0 3h 1 54h 
1670      0 1 0 1 1 1 1 3h 0 54h 
1671      0 1 0 1 1 1 0 3h 1 54h 
1672      1 1 1 1 0 0 1 0h 0 54h 
1673      0 1 0 1 0 0 0 0h 1 ACh 
1674      1 1 1 1 1 0 1 1h 0 ACh 
1675      0 1 0 1 1 0 0 1h 1 E4h 
1676      1 1 1 1 1 0 1 1h 0 E4h 
1677      0 1 0 1 1 0 0 1h 1 E4h 
1678      0 1 0 1 1 0 1 1h 0 E4h 
1679      0 1 0 1 1 0 0 1h 1 E4h 
1680      1 1 1 1 0 0 1 0h 0 E4h 
1681      1 1 1 1 0 0 0 0h 1 ACh 
1682      1 1 1 1 1 0 1 1h 0 ACh 
1683      0 1 0 1 1 0 0 1h 1 E4h 
1684      0 1 0 1 0 1 1 2h 0 E4h 
1685      1 1 1 1 0 1 0 2h 1 1Ch 
1686      0 1 0 1 0 0 1 0h 0 1Ch 
1687      1 1 1 1 0 0 0 0h 1 ACh 
1688      0 1 0 1 1 1 1 3h 0 ACh 
1689      0 1 0 1 1 1 0 3h 1 54h 
1690      1 1 1 1 1 1 1 3h 0 54h 
1691      0 1 0 1 1 1 0 3h 1 54h 
1692      0 1 0 1 1 0 1 1h 0 54h 
1693      0 1 0 1 1 0 0 1h 1 E4h 
1694      1 1 1 1 0 0 1 0h 0 E4h 
1695      0 1 0 1 0 0 0 0h 1 ACh 
1696      1 1 1 1 1 0 1 1h 0 ACh 
1697      0 1 0 1 1 0 0 1h 1 E4h 
1698      1 1 1 1 1 0 1 1h 0 E4h 
1699      1 0 1 0 1 0 0 1h 1 E4h 
1700      0 1 0 1 1 0 0 1h 0 E4h 
1701      1 1 1 1 1 0 1 1h 0 E4h 
1702      0 1 0 1 1 0 0 1h 1 E4h 
1703      1 1 1 1 1 0 1 1h 0 E4h 
1704      1 1 1 1 1 0 0 1h 1 E4h 
1705      0 1 0 1 1 0 1 1h 0 E4h 
1706      1 1 1 1 1 0 0 1h 1 E4h 
1707      0 1 0 1 1 1 1 3h 0 E4h 
1708      1 1 1 1 1 1 0 3h 1 54h 
1709      1 1 1 1 1 1 1 3h 0 54h 
1710      1 1 1 1 1 1 0 3h 1 54h 
1711      1 1 1 1 0 1 1 2h 0 54h 
1712      1 1 1 1 0 1 0 2h 1 1Ch 
1713      0 1 0 1 0 1 1 2h 0 1Ch 
1714      0 1 0 1 0 1 0 2h 1 1Ch 
1715      1 1 1 1 1 1 1 3h 0 1Ch 
1716      1 1 1 1 1 1 0 3h 1 54h 
1717      0 1 0 1 1 0 1 1h 0 54h 
1718      0 1 0 1 1 0 0 1h 1 E4h 
1719      0 1 0 1 1 1 1 3h 0 E4h 
1720      0 1 0 1 1 1 0 3h 1 54h 
1721      1 1 1 1 0 0 1 0h 0 54h 
1722      1 1 1 1 0 0 0 0h 1 ACh 
1723      0 1 0 1 1 0 1 1h 0 ACh 
1724      1 1 1 1 1 0 0 1h 1 E4h 
1725      0 1 0 1 1 1 1 3h 0 E4h 
1726      0 1 0 1 1 1 0 3h 1 54h 
1727      0 1 0 1 1 1 1 3h 0 54h 
1728      1 1 1 1 1 1 0 3h 1 54h 
1729      1 1 1 1 0 0 1 0h 0 54h 
1730      1 1 1 1 0 0 0 0h 1 ACh 
1731      1 1 1 1 0 1 1 2h 0 ACh 
1732      0 1 0 1 0 1 0 2h 1 1Ch 
1733      0 1 0 1 0 1 1 2h 0 1Ch 
1734      0 1 0 1 0 1 0 2h 1 1Ch 
1735      1 1 1 1 0 0 1 0h 0 1Ch 
1736      1 1 1 1 0 0 0 0h 1 ACh 
1737      0 1 0 1 1 0 1 1h 0 ACh 
1738      0 0 0 0 1 0 0 1h 1 E4h 
1739      1 1 1 1 1 0 0 1h 0 E4h 
1740      0 1 0 1 1 1 1 3h 0 E4h 
1741      0 1 0 1 1 1 0 3h 1 54h 
1742      1 1 1 1 1 1 1 3h 0 54h 
1743      1 1 1 1 1 1 0 3h 1 54h 
1744      0 1 0 1 1 0 1 1h 0 54h 
1745      0 1 0 1 1 0 0 1h 1 E4h 
1746      0 1 0 1 1 1 1 3h 0 E4h 
1747      1 1 1 1 1 1 0 3h 1 54h 
1748      0 1 0 1 0 0 1 0h 0 54h 
1749      1 1 1 1 0 0 0 0h 1 ACh 
1750      1 1 1 1 1 1 1 3h 0 ACh 
1751      0 1 0 1 1 1 0 3h 1 54h 
1752      0 1 0 1 0 1 1 2h 0 54h 
1753      1 1 1 1 0 1 0 2h 1 1Ch 
1754      0 1 0 1 0 0 1 0h 0 1Ch 
1755      1 1 1 1 0 0 0 0h 1 ACh 
1756      1 1 1 1 1 1 1 3h 0 ACh 
1757      1 1 1 1 1 1 0 3h 1 54h 
1758      1 1 1 1 0 1 1 2h 0 54h 
1759      0 1 0 1 0 1 0 2h 1 1Ch 
1760      1 1 1 1 0 1 1 2h 0 1Ch 
1761      1 1 1 1 0 1 0 2h 1 1Ch 
1762      1 1 1 1 1 0 1 1h 0 1Ch 
1763      1 1 1 1 1 0 0 1h 1 E4h 
1764      1 1 1 1 0 1 1 2h 0 E4h 
1765      1 1 1 1 0 1 0 2h 1 1Ch 
1766      1 1 1 1 0 1 1 2h 0 1Ch 
1767      0 1 0 1 0 1 0 2h 1 1Ch 
1768      1 1 1 1 0 1 1 2h 0 1Ch 
1769      0 1 0 1 0 1 0 2h 1 1Ch 
1770      0 1 0 1 1 0 1 1h 0 1Ch 
1771      1 1 1 1 1 0 0 1h 1 E4h 
1772      0 1 0 1 0 0 1 0h 0 E4h 
1773      1 1 1 1 0 0 0 0h 1 ACh 
1774      1 1 1 1 1 1 1 3h 0 ACh 
1775      1 1 1 1 1 1 0 3h 1 54h 
1776      0 1 0 1 0 1 1 2h 0 54h 
1777      1 1 1 1 0 1 0 2h 1 1Ch 
1778      0 1 0 1 1 1 1 3h 0 1Ch 
1779      0 1 0 1 1 1 0 3h 1 54h 
1780      1 1 1 1 1 1 1 3h 0 54h 
1781      0 1 0 1 1 1 0 3h 1 54h 
1782      0 1 0 1 1 0 1 1h 0 54h 
1783      1 1 1 1 1 0 0 1h 1 E4h 
1784      0 1 0 1 0 0 1 0h 0 E4h 
1785      1 1 1 1 0 0 0 0h 1 ACh 
1786      0 1 0 1 1 1 1 3h 0 ACh 
1787      1 1 1 1 1 1 0 3h 1 54h 
1788      0 1 0 1 1 1 1 3h 0 54h 
1789      0 1 0 1 1 1 0 3h 1 54h 
1790      1 1 1 1 1 1 1 3h 0 54h 
1791      0 1 0 1 1 1 0 3h 1 54h 
